Athlete ID,Name,Nickname,Wins,Losses,Draws,Weight Class,Significant Strikes Landed,Significant Strikes Attempted,Takedowns Landed,Takedowns Attempted,Age,Height,Weight,UFC_Debut,Reach,Leg_Reach,Significant_Strikes_Landed_Per_Min,Significant_Strikes_Absorbed_Per_Min,Takedowns_Average_Per_15min,Submissions_Average_Per_15min,Significant_Strike_Defense_Percentage,Takedown_Defense,Knockdowns_Average,Average_Fight_Time,Head_Strikes_Percent,Head_Strikes_Count,Body_Strikes_Percent,Body_Strikes_Count,Leg_Strikes_Percent,Leg_Strikes_Count,Win by KO/TKO Count,Win by KO/TKO Percentage,Win by DEC Count,Win by DEC Percentage,Win by FIN Count,Win by FIN Percentage,fighting_style,hometown
isaac-dulgarian,Isaac Dulgarian,"""The Midwest Choppa""",7,1,0,Featherweight,98,153,1,19,28,67.00,145.50,12.08.23,71.00,39.00,3.37,1.82,5.15,2.06,41,N/A,0.00,09:42,92,90,2,2,6,6,4,57,0,0,3,43,Grappler,"Fort Scott, United States"
kelly-dullanty,Kelly Dullanty,"""Psycho Kelly""",4,1,0,Lightweight,0,1,,,45,68.00,154.00,22.03.02,N/A,N/A,0.00,0.67,0.00,0.00,75,67,0.00,02:58,0,0,0,0,0,0,0,0,0,0,0,0,N/A,"San Jose, United States"
sedriques-dumas,Sedriques Dumas,"""The Reaper""",10,2,0,Peso-médio,123,252,,14,28,74.00,185.00,11.03.23,79.00,42.50,2.15,2.03,1.31,0.26,59,40,0.00,09:31,50,62,15,18,35,43,4,40,4,40,2,20,Kickboxer,"Pensacola, Estados Unidos"
norma-dumont,Norma Dumont,"""The Immortal""",12,2,0,Peso-galo feminino,574,1147,5,30,34,67.00,136.00,29.02.20,67.00,38.50,3.86,2.16,1.72,0.00,66,72,0.20,14:51,64,369,20,117,15,88,0,0,10,83,2,17,N/A,"Belo Horizonte, Brasil"
christian-leroy-duncan,Christian Leroy Duncan,"""CLD""",10,2,0,Peso-médio,227,363,,7,29,74.00,201.00,18.03.23,79.00,42.00,4.71,3.57,0.31,0.00,49,64,0.31,09:39,54,122,15,33,32,72,8,80,1,10,1,10,MMA,Reino Unido
chris-duncan,Chris Duncan,"""The Problem""",12,2,0,Peso-leve,200,430,5,27,31,70.00,175.00,18.03.23,71.50,41.00,4.70,4.00,3.53,0.35,49,33,0.35,07:05,53,105,25,50,23,45,7,58,3,25,2,17,Striker,"Glasgow, Scotland"
evan-dunham,Evan Dunham,,18,8,1,Lightweight,,,,,41,70.00,149.50,21.02.09,70.00,38.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Eugene, Estados Unidos"
tom-duquesnoy,Tom Duquesnoy,"""Fire Kid""",15,2,0,Bantamweight,136,300,1,4,29,67.00,135.00,16.04.17,68.00,37.50,3.83,5.30,0.42,0.00,63,47,0.85,11:49,49,66,22,30,29,40,8,53,3,20,4,27,N/A,"Paris, France"
albert-duraev,Albert Duraev,,16,5,0,Peso-médio,159,393,1,24,34,71.00,195.00,30.10.21,75.00,40.00,2.99,3.01,1.97,0.56,60,67,0.00,10:39,62,98,11,18,27,43,3,20,3,20,9,60,MMA,Rússia
reuben-duran,Reuben Duran,,8,5,1,Bantamweight,,,,,39,67.00,135.00,04.03.11,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
cody-durden,Cody Durden,,17,7,1,Peso-mosca,416,907,9,67,33,67.00,126.00,01.08.20,67.00,37.50,3.52,4.29,4.06,0.76,49,73,0.13,09:51,73,305,14,57,13,54,6,35,5,29,6,35,Striker,"Covington, Estados Unidos"
luiz-dutra,Luiz Dutra,"""Besouro""",11,4,1,Welterweight,31,61,,2,41,71.00,170.00,04.01.14,N/A,N/A,3.92,4.80,0.00,0.00,42,100,0.00,03:58,39,12,42,13,19,6,3,27,5,45,3,27,N/A,Brazil
riley-dutro,Riley Dutro,"""The Perfect Storm""",14,4,0,Flyweight,71,130,,3,35,0.00,125.00,20.01.25,70.00,N/A,4.74,5.95,0.00,0.00,33,83,0.00,14:58,48,34,37,26,15,11,0,0,0,0,0,0,N/A,United States
merab-dvalishvili,Merab Dvalishvili,"""The Machine""",19,4,0,Peso-galo,1022,2418,17,260,34,66.00,134.00,09.12.17,68.00,38.00,4.36,2.51,5.89,0.26,57,83,0.06,16:45,64,656,18,181,18,185,3,16,15,79,1,5,Freestyle,"Tbilisi, Geórgia"
david-dvorak,David Dvorak,"""Undertaker""",20,6,0,Peso-mosca,269,625,,10,31,65.00,125.50,14.03.20,68.50,37.00,3.48,3.29,0.58,0.19,60,70,0.00,12:53,51,137,22,58,28,74,8,40,4,20,8,40,MMA,"Horice, Tchéquia"
matt-dwyer,Matt Dwyer,,8,4,0,Welterweight,88,257,,10,33,76.00,169.00,04.10.14,76.00,44.00,2.57,3.24,0.44,0.00,55,60,0.88,08:34,56,49,15,13,30,26,8,100,0,0,0,0,N/A,"New Westminster, Canada"
rolando-dy,Rolando Dy,"""Dy Incredible""",9,6,1,Featherweight,151,401,1,5,32,68.00,146.00,17.06.17,69.50,36.50,3.04,4.47,0.30,0.00,52,68,0.30,12:25,60,91,28,43,11,17,2,22,5,56,2,22,N/A,N/A
ben-earwood,Ben Earwood,,0,0,0,Welterweight,,,,,N/A,169.00,N/A,17.11.00,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Bettendorf, Estados Unidos"
cody-east,Cody East,"""The Freight Train""",12,3,0,Heavyweight,47,109,,3,34,75.00,261.00,24.04.16,74.00,41.00,4.15,7.32,3.97,0.00,40,17,0.00,05:40,70,33,6,3,23,11,9,75,1,8,2,17,N/A,United States
marvin-eastman,Marvin Eastman,"""The Beastman""",15,8,1,Middleweight,,,,,52,69.00,186.00,06.06.03,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Merced, Estados Unidos"
mike-easton,Mike Easton,"""The Hulk""",13,5,0,Bantamweight,,,,,N/A,135.00,N/A,02.10.11,70.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Washington, Estados Unidos"
brian-ebersole,Brian Ebersole,"""Bad Boy""",51,17,1,Welterweight,,,,,42,72.00,170.50,26.02.11,73.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
roy-echeverria,Roybert Echeverria,"""The Unbroken""",0,1,0,Flyweight,34,64,,1,27,125.00,N/A,19.01.25,N/A,N/A,2.95,2.52,0.00,2.60,57,71,0.00,11:31,26,9,26,9,47,16,0,0,0,0,0,0,N/A,"Maturin, Venezuela"
mark-eddiva,Mark Eddiva,,6,3,0,Featherweight,139,304,,18,37,68.00,145.00,01.03.14,68.00,39.00,3.37,2.98,1.45,0.00,54,64,0.00,10:19,36,50,20,28,44,61,3,50,1,17,2,33,N/A,"Baguio City, Philippines"
frankie-edgar,Frankie Edgar,"""The Answer""",23,11,1,Peso-galo,1801,4451,67,232,41,66.00,135.60,03.02.07,68.00,37.50,3.77,2.82,2.29,0.31,66,66,0.09,15:54,66,1195,19,344,15,262,6,26,13,57,4,17,Freestyle,"Toms River, Estados Unidos"
abdul-kerim-edilov,Abdul-Kerim Edilov,,16,4,0,Light Heavyweight,77,125,2,2,31,74.00,204.00,02.09.17,78.00,42.00,10.22,0.13,3.98,1.99,92,N/A,0.00,07:32,77,59,21,16,3,2,8,50,1,6,7,44,N/A,"Chechnya, Russia"
johnny-eduardo,Johnny Eduardo,,28,13,0,Peso-galo,,,,,44,67.00,135.50,27.08.11,71.00,38.50,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Muay Thai,"Rio De Janeiro, Brasil"
te-edwards,Te Edwards,"""Tango""",6,3,0,Lightweight,31,74,,1,32,68.00,155.00,27.10.18,72.00,39.00,1.50,4.15,0.72,0.00,45,44,1.45,06:54,74,23,13,4,13,4,0,0,0,0,0,0,N/A,"Virginia Beach, United States"
joselyne-edwards,Joselyne Edwards,"""La Pantera""",14,6,0,Peso-galo feminino,603,1141,1,28,29,68.00,139.00,16.01.21,70.00,39.00,4.48,3.19,1.23,0.56,49,61,0.00,14:57,36,220,33,198,31,185,6,43,5,36,3,21,Striker,Panamá
justin-edwards,Justin Edwards,"""Fast Eddy""",9,5,0,Lightweight,,,,,40,70.00,156.00,05.06.11,70.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
yves-edwards,Yves Edwards,,42,22,1,Lightweight,,,,,46,69.00,154.60,28.09.01,73.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bahamas
adli-edwards,Adli Edwards,,0,0,0,Featherweight,,,,,33,N/A,N/A,19.01.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,0,0,N/A,"Columbus, United States"
leon-edwards,Leon Edwards,"""Rocky""",22,4,0,Peso Meio-Médio,838,1554,12,71,33,72.00,170.00,09.11.14,74.00,43.00,2.68,2.37,1.25,0.38,54,66,0.24,17:22,57,476,23,195,20,167,7,32,12,55,3,14,MMA,"Kingston, Jamaica"
tom-egan,Tom Egan,"""The Tank""",4,1,0,Welterweight,,,,,N/A,169.00,N/A,17.01.09,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Kildare, Irlanda"
stephanie-egger,Stephanie Egger,,8,5,0,Peso-galo feminino,120,258,5,21,35,66.00,135.00,10.10.20,68.00,38.50,2.20,2.48,2.48,0.55,52,50,0.00,07:47,67,80,16,19,18,21,3,38,1,13,4,50,Judo,"St. Gallen, Suíça"
justin-eilers,Justin Eilers,,9,5,1,Heavyweight,,,,,44,73.00,232.00,21.08.04,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Boise, Estados Unidos"
john-olav-einemo,John-Olav Einemo,"""The Viking""",6,3,0,Heavyweight,,,,,N/A,253.00,N/A,12.06.11,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Oslo, Noruega"
per-eklund,Per Eklund,,15,4,1,Lightweight,,,,,N/A,155.00,N/A,19.01.08,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Koppom, Suécia"
evan-elder,Evan Elder,"""The Phenom """,9,2,0,Peso Meio-Médio,238,483,,10,27,70.00,170.00,23.04.22,72.00,38.00,5.02,4.79,0.63,0.63,58,33,0.63,11:51,48,115,37,89,14,34,4,44,3,33,2,22,MMA,"St. Louis, Estados Unidos"
billy-elekana,Billy Elekana,"""Son of Susie""",7,2,0,Light Heavyweight,20,28,,1,29,75.00,200.00,18.01.25,77.00,43.50,2.34,5.50,1.75,0.00,34,N/A,0.00,08:33,90,18,10,2,0,0,3,43,3,43,1,14,MMA,"Victorville, United States"
joao-elias,Joao Elias,,0,1,0,Flyweight,3,6,,,28,125.00,N/A,19.01.25,N/A,N/A,0.40,6.47,0.00,0.00,20,50,0.00,07:25,0,0,67,2,33,1,0,0,0,0,0,0,N/A,N/A
darren-elkins,Darren Elkins,"""The Damage""",29,11,0,Peso-pena,1177,3065,39,190,40,70.00,144.50,21.03.10,71.00,39.00,3.40,3.22,2.86,1.08,52,56,0.09,11:56,76,893,20,234,4,50,9,31,15,52,5,17,Freestyle,"Portage, Estados Unidos"
jake-ellenberger,Jake Ellenberger,"""The Juggernaut""",31,15,0,Welterweight,,,,,38,69.00,170.00,16.09.09,71.50,39.50,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Omaha, Estados Unidos"
joe-ellenberger,Joe Ellenberger,"""Excalibur""",15,2,0,Lightweight,46,97,6,15,38,69.00,156.00,28.06.14,72.00,37.00,1.62,3.45,3.17,1.06,48,N/A,0.00,14:12,65,30,26,12,9,4,8,53,3,20,4,27,N/A,"Omaha, United States"
oban-elliott,Oban Elliott,"""The Welsh Gangster""",12,2,0,Welterweight,237,482,3,16,26,72.00,170.00,17.02.24,72.00,41.00,4.26,2.25,2.16,0.00,63,73,0.27,13:55,68,162,16,37,16,38,3,25,6,50,3,25,MMA,"Stroud, England"
tim-elliott,Tim Elliott,,21,13,1,Peso-galo,831,1850,36,129,38,67.00,136.00,05.05.12,66.00,38.00,3.39,2.66,3.73,1.04,57,59,0.12,12:15,58,486,21,172,21,173,3,14,11,52,7,33,Freestyle,Estados Unidos
brian-ellis,Brian Ellis,,0,0,0,Heavyweight,,,,,35,N/A,N/A,19.01.25,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
lisa-ellis,Lisa Ellis,,15,9,0,Women's Strawweight,42,86,,11,40,64.00,115.00,12.12.14,62.00,N/A,1.68,2.32,4.19,0.60,57,50,0.00,08:21,71,30,19,8,10,4,0,0,4,27,11,73,N/A,United States
anna-elmose,Anna Elmose,"""Panda""",3,2,0,Women's Strawweight,69,139,,5,39,63.00,116.00,08.05.16,65.00,37.00,3.68,4.64,0.00,0.00,57,33,0.80,09:23,59,41,22,15,19,13,3,100,0,0,0,0,N/A,"Aarhus, Denmark"
cameron-else,Cameron Else,"""Camchida""",10,6,0,Peso-galo,17,42,,,36,69.00,135.00,03.10.20,71.00,38.00,1.99,8.09,0.00,0.00,51,N/A,0.00,04:16,53,9,35,6,12,2,6,60,0,0,4,40,MMA,"Margate, Reino Unido"
sovannahry-em,Sovannahry Em,,0,0,0,Women's Bantamweight,,,,,30,N/A,N/A,19.01.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,0,0,N/A,"Long Beach, United States"
ramazan-emeev,Ramazan Emeev,"""Gorets""",20,6,0,Peso Meio-Médio,272,602,4,57,36,70.00,171.00,21.10.17,76.00,42.00,2.53,2.14,2.37,0.70,65,67,0.14,13:27,74,200,20,54,7,18,3,15,10,50,7,35,N/A,"Makhachkala, Rússia"
rob-emerson,Rob Emerson,,11,9,0,Lightweight,,,,,41,69.00,154.00,23.06.07,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Newport Beach, Estados Unidos"
freddy-emiliano-linares,Freddy Emiliano Linares,,0,1,0,Featherweight,17,59,,2,26,144.50,N/A,19.01.25,N/A,N/A,1.17,3.59,0.00,0.00,27,33,0.00,14:30,53,9,35,6,12,2,0,0,0,0,0,0,N/A,"Guayas, Ecuador"
jamall-emmers,Jamall Emmers,"""Pretty Boy""",20,8,0,Peso-pena,390,808,7,22,34,70.00,155.60,07.03.20,74.00,41.00,5.30,4.05,1.83,0.20,57,91,0.41,09:12,56,218,30,117,14,55,8,40,9,45,3,15,Kickboxer,"Miami, Estados Unidos"
josh-emmett,Josh Emmett,"""CC0 (C-C-OH)""",19,4,0,Peso-pena,731,2012,9,29,39,66.50,146.00,08.05.16,70.00,39.50,4.04,4.61,0.91,0.08,61,47,0.99,12:56,64,465,21,157,15,109,7,37,10,53,2,11,Freestyle,"Phoenix, Estados Unidos"
trevin-dzhayls-7,Kolton Englund,,0,1,0,Lightweight,5,20,,1,29,155.50,N/A,19.01.25,N/A,N/A,2.31,11.54,0.00,0.00,40,N/A,0.00,02:10,60,3,20,1,20,1,0,0,0,0,0,0,N/A,"Kingwood, United States"
oliver-enkamp,Oliver Enkamp,"""The Future""",7,1,0,Welterweight,41,113,1,6,31,72.00,171.00,28.05.17,77.00,44.00,2.38,3.55,0.87,0.00,38,N/A,0.00,08:36,39,16,37,15,24,10,1,14,2,29,4,57,N/A,"Stockholm, Sweden"
alex-enlund,Alex Enlund,,14,2,0,Featherweight,,,,,36,70.00,145.00,19.01.25,73.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,2,14,1,7,11,79,N/A,"South Shields, United Kingdom"
ian-entwistle,Ian Entwistle,"""Enty""",9,3,0,Bantamweight,1,13,,3,36,66.00,139.00,28.06.14,64.00,35.00,0.11,7.36,0.00,12.07,32,N/A,0.00,02:54,0,0,100,1,0,0,1,11,1,11,7,78,N/A,"Burnley, United Kingdom"
andy-enz,Andy Enz,"""Lionheart""",8,3,0,Middleweight,112,482,,1,31,75.00,186.00,02.02.14,78.00,N/A,3.51,5.32,0.00,0.00,58,58,0.00,10:39,66,74,20,22,14,16,2,25,2,25,4,50,N/A,United States
steve-erceg,Steve Erceg,"""Astroboy""",12,3,0,Peso-mosca,282,578,3,19,29,68.00,125.50,20.05.23,68.00,38.00,4.37,4.22,1.16,0.47,53,61,0.23,12:54,67,188,23,66,10,28,1,9,4,36,6,55,MMA,"Perth, Austrália"
konstantin-erokhin,Konstantin Erokhin,"""The Russian Bear""",9,3,0,Heavyweight,32,87,,,40,70.00,230.00,24.01.15,73.00,41.00,1.07,1.83,0.00,0.00,47,70,0.00,15:00,72,23,22,7,6,2,8,89,1,11,0,0,N/A,"USSR, Russia"
julian-erosa,Julian Erosa,"""Juicy J""",30,12,0,Peso-pena,769,1589,3,29,34,73.00,145.00,11.12.15,74.50,41.00,6.18,6.31,1.69,0.84,48,59,0.24,07:46,64,492,26,200,10,77,11,37,5,17,14,47,Striker,"Yakima, Estados Unidos"
jarno-errens,Jarno Errens,,14,6,1,Peso-pena,161,362,,7,29,71.00,156.60,03.09.22,73.00,41.00,3.29,3.29,0.00,0.31,62,33,0.61,12:13,48,77,29,46,24,38,3,21,6,43,5,36,MMA,"Heerlen, Países Baixos"
ivan-erslan,Ivan Erslan,,14,4,0,Light Heavyweight,39,69,1,2,32,74.00,214.00,28.09.24,72.50,42.00,2.60,3.00,1.00,0.00,63,75,0.00,15:00,74,29,18,7,8,3,10,71,3,21,1,7,Boxing,"Zadar, Croatia"
cole-escovedo,Cole Escovedo,"""Apache Kid""",17,9,0,Bantamweight,,,,,41,68.00,134.00,29.05.11,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
efrain-escudero,Efrain Escudero,"""Hecho en México""",25,11,0,Lightweight,,,,,37,69.00,155.50,13.12.08,70.00,40.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"San Luis Rio, México"
carla-esparza,Carla Esparza,"""Cookie Monster""",20,8,0,Peso-palha feminino,492,1247,25,135,37,61.00,115.50,12.12.14,63.00,35.00,2.19,2.87,3.28,0.27,54,47,0.00,14:01,74,363,14,71,12,58,4,20,12,60,4,20,N/A,"Los Angeles, Estados Unidos"
juan-espino,Juan Espino,"""El Guapo""",11,2,0,Peso-pesado,44,62,2,14,42,75.00,257.00,26.09.20,80.00,42.00,2.38,1.95,8.93,2.43,40,50,0.00,06:10,82,36,14,6,5,2,1,9,2,18,8,73,N/A,Espanha
jordan-espinosa,Jordan Espinosa,,15,9,0,Flyweight,339,640,,14,33,66.00,126.00,22.08.17,69.50,38.00,4.22,2.94,0.75,0.19,57,71,0.75,10:02,61,206,19,64,20,69,2,13,6,40,7,47,N/A,"Meriden, United States"
jodie-esquibel,Jodie Esquibel,,6,6,0,Women's Strawweight,246,784,,14,37,61.00,116.00,21.10.17,64.00,37.00,4.10,7.37,0.75,0.00,53,83,0.00,15:00,65,160,30,73,5,13,1,17,5,83,0,0,N/A,"Albuquerque, United States"
rafael-estevam,Rafael Estevam,"""Macapa""",12,0,0,Flyweight,66,103,3,26,27,68.00,143.00,22.04.23,69.00,37.50,2.94,3.35,3.35,0.67,35,N/A,0.00,11:13,86,57,9,6,5,3,4,33,5,42,3,25,MMA,"Macapá, Brazil"
nassurdin-imavov-0,Achilles Estremadura,,0,1,0,Lightweight,48,111,,,31,70.00,156.00,19.01.25,68.00,40.50,3.20,3.27,0.00,0.00,70,N/A,0.00,15:00,92,44,6,3,2,1,0,0,0,0,0,0,N/A,"Vancouver, Canada"
shaun-etchell,Shaun Etchell,,0,1,0,Flyweight,,,,,29,126.00,N/A,09.06.22,N/A,N/A,0.00,0.00,4.37,0.00,N/A,100,0.00,03:26,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
terry-etim,Terry Etim,,15,5,0,Lightweight,,,,,37,73.00,155.00,21.04.07,73.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Liverpool, Reino Unido"
fred-ettish,Fred Ettish,,0,0,0,N/A,,,,,N/A,0.00,N/A,11.03.94,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Bemiji, United States"
sijara-eubanks,Sijara Eubanks,"""SarJ""",8,7,0,Peso-mosca feminino,578,1337,2,38,38,64.00,142.80,01.06.18,67.00,37.00,4.30,3.43,1.90,0.33,57,67,0.11,13:27,76,437,17,100,7,41,3,38,5,63,0,0,MMA,"Springfield, Estados Unidos"
doug-evans,Doug Evans,,6,2,0,Lightweight,,,,,42,69.00,155.00,23.06.07,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Anchorage, Estados Unidos"
rashad-evans,Rashad Evans,"""Suga""",24,8,1,Light Heavyweight,,,,,43,72.00,205.00,05.11.05,75.00,42.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Niagara Falls, Estados Unidos"
ashlee-evans-smith,Ashlee Evans-Smith,"""Rebel Girl""",6,6,0,Peso-galo feminino,446,1309,5,31,36,68.00,135.50,06.12.14,67.50,40.00,4.03,4.59,0.95,0.00,54,50,0.00,12:17,51,229,30,135,18,82,3,50,3,50,0,0,N/A,"Ukiah, Estados Unidos"
dan-evensen,Dan Evensen,"""The Viking""",10,4,0,Heavyweight,,,,,49,75.00,242.00,09.08.08,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Arendal, Noruega"
tonya-evinger,Tonya Evinger,"""Triple Threat""",19,8,0,Women's Featherweight,56,131,1,10,42,67.50,135.00,30.07.17,70.00,39.00,1.16,4.02,0.93,0.93,39,33,0.00,09:39,36,20,39,22,25,14,8,42,4,21,7,37,N/A,"Moses Lake, United States"
movsar-evloev,Movsar Evloev,,19,0,0,Peso-pena,539,1123,5,87,30,67.00,145.50,20.04.19,72.50,36.00,3.99,2.66,4.67,0.22,61,61,0.00,15:00,80,432,11,61,9,46,3,16,12,63,4,21,Freestyle,"Ingushetia, Rússia"
andre-ewell,Andre Ewell,"""Mr. Highlight""",17,9,0,Peso-pena,540,1349,1,4,35,71.00,145.00,23.09.18,76.00,40.50,4.28,4.87,0.36,0.12,51,73,0.12,14:02,59,317,31,165,11,58,7,41,6,35,4,24,Boxer,"Anaheim, Estados Unidos"
jessica-eye,Jessica Eye,"""Evil""",15,11,0,Peso-mosca feminino,895,2388,5,22,36,66.00,126.00,20.10.13,66.00,38.00,3.86,4.19,0.58,0.45,56,57,0.00,14:30,60,537,22,198,18,160,3,20,11,73,1,7,Striker,"Barberton, Estados Unidos"
edward-faaloloto,Edward Faaloloto,"""Falo""",5,3,0,Lightweight,,,,,38,69.00,155.00,27.06.11,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
urijah-faber,Urijah Faber,"""The California Kid""",35,11,0,Bantamweight,,,,,45,66.00,135.50,20.03.11,67.00,37.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MMA,"Isla Vista, Estados Unidos"
melinda-fabian,Melinda Fábián,,4,3,2,Women's Flyweight,121,290,,1,35,66.00,124.00,01.12.17,65.50,37.00,4.03,4.00,0.00,0.00,63,100,0.50,15:00,60,73,19,23,21,25,0,0,0,0,4,100,N/A,"Tatabánya, Hungary"
wagnney-fabiano,Wagnney Fabiano,,14,2,0,Featherweight,,,,,47,67.00,135.00,20.01.25,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Brasil
bartosz-fabinski,Bartosz Fabinski,"""The Butcher""",15,5,0,Peso-médio,113,166,22,34,37,72.00,184.50,11.04.15,75.00,41.00,2.23,1.46,7.10,0.00,51,80,0.00,08:27,60,68,30,34,10,11,8,53,7,47,0,0,Judo,"Warszawa, Polônia"
ron-faircloth,Ron Faircloth,,0,0,0,Light Heavyweight,2,5,,,43,0.00,205.00,07.10.05,N/A,N/A,0.39,8.90,0.00,0.00,43,N/A,0.00,05:10,0,0,50,1,50,1,0,0,0,0,0,0,N/A,"Stoughton, United States"
zarah-fairn,Zarah Fairn,"""Infinite""",6,5,0,Peso-galo feminino,171,543,,2,39,68.00,146.00,05.10.19,72.00,42.00,4.55,7.40,0.00,0.00,46,60,0.00,09:24,75,128,15,26,10,17,4,67,2,33,0,0,MMA,"Paris, França"
jason-fairn,Jason Fairn,,0,0,0,N/A,,,,,N/A,0.00,N/A,16.12.94,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Canada
rinat-fakhretdinov,Rinat Fakhretdinov,"""Gladiator """,23,1,1,Peso Meio-Médio,363,688,5,58,33,72.00,171.00,04.06.22,74.00,42.00,4.78,3.58,3.95,0.20,54,92,0.59,12:39,71,256,14,50,16,57,11,48,6,26,6,26,N/A,"Mordovia Republic, Rússia"
maiquel-falcao,Maiquel Falcao,"""Big Rig""",26,3,0,Middleweight,,,,,42,71.00,185.00,21.11.10,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Brasil
norma-dyumont-viana-2,Pedro Falcao,"""Pedrinho""",16,4,0,Bantamweight,84,175,1,18,31,66.00,136.00,06.04.24,66.00,38.00,2.90,2.63,2.07,0.00,48,83,0.00,14:28,63,53,23,19,14,12,6,38,5,31,5,31,MMA,"Porto Velho, Brazil"
brodie-farber,Brodie Farber,,13,5,0,Welterweight,28,61,1,2,42,0.00,174.00,19.07.08,N/A,N/A,1.69,2.17,0.90,0.90,53,20,0.00,08:19,64,18,21,6,14,4,0,0,0,0,0,0,N/A,"Grass Valley, United States"
kalindra-faria,Kalindra Faria,,18,8,1,Women's Flyweight,51,91,2,3,36,67.00,125.00,07.10.17,63.00,38.00,2.23,1.44,1.31,0.66,45,20,0.00,07:37,75,38,18,9,8,4,7,39,6,33,5,28,N/A,"Taubate, Brazil"
jair-farias,Jair Farias,,0,0,0,Featherweight,,,,,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
